nation_code,team_name
MEX,Mexico
RSA,South Africa
KOR,South Korea
CAN,Canada
SUI,Switzerland
WAL,Wales
BIH,Bosnia and Herzegovina
ITA,Italy
NIR,Northern Ireland
BRA,Brazil
MAR,Morocco
HAI,Haiti
SCO,Scotland
USA,United States
PAR,Paraguay
AUS,Australia
SVK,Slovakia
KVX,Kosovo
TUR,Turkey
ROU,Romania
GER,Germany
CIV,Ivory Coast
ECU,Ecuador
NED,Netherlands
JPN,Japan
TUN,Tunisia
UKR,Ukraine
SWE,Sweden
POL,Poland
ALB,Albania
BEL,Belgium
EGY,Egypt
IRN,Iran
NZL,New Zealand
ESP,Spain
CPV,Cape Verde
KSA,Saudi Arabia
URU,Uruguay
FRA,France
SEN,Senegal
NOR,Norway
IRQ,Iraq
SUR,Suriname
ARG,Argentina
ALG,Algeria
AUT,Austria
JOR,Jordan
POR,Portugal
UZB,Uzbekistan
COL,Colombia
COD,DR Congo
JAM,Jamaica
ENG,England
CRO,Croatia
GHA,Ghana
PAN,Panama
PRY,Paraguay
CHE,Switzerland
DEU,Germany
NLD,Netherlands
PRT,Portugal
DZA,Algeria
ROM,Romania
HTI,Haiti
SAU,Saudi Arabia
HRV,Croatia
QAT,Qatar
CUW,Curaçao
NCL,New Caledonia
BOL,Bolivia
DEN,Denmark
MKD,North Macedonia
CZE,Czech Republic
IRL,Republic of Ireland
